state,date,bio_age_5_17,bio_age_17_
NAGALAND,2025-03-09,89,372
NAGALAND,2025-03-11,268,252
NAGALAND,2025-03-12,374,350
NAGALAND,2025-04-09,154,349
NAGALAND,2025-04-11,124,147
NAGALAND,2025-04-12,235,223
NAGALAND,2025-05-09,79,179
NAGALAND,2025-05-11,199,241
NAGALAND,2025-05-12,444,376
NAGALAND,2025-06-09,132,257
NAGALAND,2025-06-11,169,206
NAGALAND,2025-06-12,521,329
NAGALAND,2025-07-09,4,28
NAGALAND,2025-07-11,451,385
NAGALAND,2025-07-12,81,124
NAGALAND,2025-08-09,99,570
NAGALAND,2025-08-11,469,246
NAGALAND,2025-08-12,462,343
NAGALAND,2025-09-09,128,424
NAGALAND,2025-09-11,123,95
NAGALAND,2025-09-12,436,465
NAGALAND,2025-10-09,106,387
NAGALAND,2025-10-11,148,245
NAGALAND,2025-10-12,265,311
NAGALAND,2025-11-09,223,370
NAGALAND,2025-11-11,392,381
NAGALAND,2025-11-12,231,274
NAGALAND,2025-12-09,219,393
NAGALAND,2025-12-11,252,447
NAGALAND,2025-12-12,253,404
ODISHA,2025-01-03,123467,220487
ODISHA,2025-01-04,130981,159881
ODISHA,2025-01-05,136703,152486
ODISHA,2025-01-06,134095,133730
ODISHA,2025-01-07,153158,164985
ODISHA,2025-01-09,8608,7798
ODISHA,2025-01-11,10227,5414
ODISHA,2025-01-12,9344,4433
ODISHA,2025-02-09,7923,7522
ODISHA,2025-02-11,3330,1952
ODISHA,2025-02-12,11713,4980
ODISHA,2025-03-09,5547,5622
ODISHA,2025-03-11,8570,5702
ODISHA,2025-03-12,5344,3592
ODISHA,2025-04-09,6955,7146
ODISHA,2025-04-11,7419,5197
ODISHA,2025-04-12,4705,3319
ODISHA,2025-05-09,3518,3379
ODISHA,2025-05-11,2135,1918
ODISHA,2025-05-12,10597,7849
ODISHA,2025-06-09,6123,6001
ODISHA,2025-06-11,4124,2565
ODISHA,2025-06-12,8392,6035
ODISHA,2025-07-09,252,244
ODISHA,2025-07-11,13994,7995
ODISHA,2025-07-12,992,723
ODISHA,2025-08-09,8001,7688
ODISHA,2025-08-11,9042,5299
ODISHA,2025-08-12,7514,5294
ODISHA,2025-09-09,7193,7145
ODISHA,2025-09-11,545,557
ODISHA,2025-09-12,6903,4602
ODISHA,2025-10-09,6397,6108
ODISHA,2025-10-11,7961,4929
ODISHA,2025-10-12,6759,4501
ODISHA,2025-11-09,6503,6195
ODISHA,2025-11-11,5331,3496
ODISHA,2025-11-12,6004,3988
ODISHA,2025-12-09,6177,6179
ODISHA,2025-12-11,9603,5694
ODISHA,2025-12-12,8284,5293
ORISSA,2025-01-03,1306,6777
ORISSA,2025-01-04,1429,5357
ORISSA,2025-01-05,1225,5022
ORISSA,2025-01-06,887,3369
ORISSA,2025-01-07,1484,5681
ORISSA,2025-01-09,106,480
ORISSA,2025-01-11,184,455
ORISSA,2025-01-12,101,250
ORISSA,2025-02-09,102,389
ORISSA,2025-02-11,37,153
ORISSA,2025-02-12,173,328
ORISSA,2025-03-09,67,301
ORISSA,2025-03-11,108,340
ORISSA,2025-03-12,86,210
ORISSA,2025-04-09,93,438
ORISSA,2025-04-11,74,245
ORISSA,2025-04-12,75,247
ORISSA,2025-05-09,49,146
ORISSA,2025-05-11,31,111
ORISSA,2025-05-12,128,482
ORISSA,2025-06-09,102,295
ORISSA,2025-06-11,97,224
ORISSA,2025-06-12,110,429
ORISSA,2025-07-09,5,22
ORISSA,2025-07-11,218,579
ORISSA,2025-07-12,9,44
ORISSA,2025-08-09,118,413
ORISSA,2025-08-11,96,335
ORISSA,2025-08-12,93,290
ORISSA,2025-09-09,102,457
ORISSA,2025-09-11,6,24
ORISSA,2025-09-12,62,287
ORISSA,2025-10-09,96,372
ORISSA,2025-10-11,101,346
ORISSA,2025-10-12,104,265
ORISSA,2025-11-09,84,429
ORISSA,2025-11-11,56,211
ORISSA,2025-11-12,80,260
ORISSA,2025-12-09,88,366
ORISSA,2025-12-11,141,399
ORISSA,2025-12-12,98,347
PONDICHERRY,2025-01-03,299,1978
PONDICHERRY,2025-01-04,345,1681
PONDICHERRY,2025-01-05,632,1678
PONDICHERRY,2025-01-06,445,1919
PONDICHERRY,2025-01-07,474,2432
PONDICHERRY,2025-01-09,43,263
PONDICHERRY,2025-01-11,48,229
PONDICHERRY,2025-01-12,49,82
PONDICHERRY,2025-02-09,44,264
PONDICHERRY,2025-02-11,38,143
PONDICHERRY,2025-02-12,54,143
PONDICHERRY,2025-03-09,40,233
PONDICHERRY,2025-03-11,31,171
PONDICHERRY,2025-03-12,28,120
PONDICHERRY,2025-04-09,52,336
PONDICHERRY,2025-04-11,31,126
PONDICHERRY,2025-04-12,40,99
PONDICHERRY,2025-05-09,39,84
PONDICHERRY,2025-05-11,33,252
PONDICHERRY,2025-05-12,33,147
PONDICHERRY,2025-06-09,43,122
PONDICHERRY,2025-06-11,20,183
PONDICHERRY,2025-06-12,53,207
PONDICHERRY,2025-07-09,3,4
PONDICHERRY,2025-07-11,52,476
PONDICHERRY,2025-07-12,11,31
PONDICHERRY,2025-08-09,56,329
PONDICHERRY,2025-08-11,52,216
PONDICHERRY,2025-08-12,30,126
PONDICHERRY,2025-09-09,59,295
PONDICHERRY,2025-09-11,10,31
PONDICHERRY,2025-09-12,30,109
PONDICHERRY,2025-10-09,37,263
PONDICHERRY,2025-10-11,39,248
PONDICHERRY,2025-10-12,24,121
PONDICHERRY,2025-11-09,40,215
PONDICHERRY,2025-11-11,33,217
PONDICHERRY,2025-11-12,27,116
PONDICHERRY,2025-12-09,58,267
PONDICHERRY,2025-12-11,48,308
PONDICHERRY,2025-12-12,22,117
PUDUCHERRY,2025-01-03,1212,2439
PUDUCHERRY,2025-01-04,1402,2214
PUDUCHERRY,2025-01-05,2231,2078
PUDUCHERRY,2025-01-06,1797,2401
PUDUCHERRY,2025-01-07,2111,2988
PUDUCHERRY,2025-01-09,209,205
PUDUCHERRY,2025-01-11,168,132
PUDUCHERRY,2025-01-12,234,63
PUDUCHERRY,2025-02-09,215,168
PUDUCHERRY,2025-02-11,151,66
PUDUCHERRY,2025-02-12,205,117
PUDUCHERRY,2025-03-09,195,196
PUDUCHERRY,2025-03-11,143,111
PUDUCHERRY,2025-03-12,98,92
PUDUCHERRY,2025-04-09,250,156
PUDUCHERRY,2025-04-11,146,126
PUDUCHERRY,2025-04-12,90,112
PUDUCHERRY,2025-05-09,205,55
PUDUCHERRY,2025-05-11,128,142
PUDUCHERRY,2025-05-12,108,95
PUDUCHERRY,2025-06-09,285,98
PUDUCHERRY,2025-06-11,72,101
PUDUCHERRY,2025-06-12,190,146
PUDUCHERRY,2025-07-09,9,1
PUDUCHERRY,2025-07-11,157,241
PUDUCHERRY,2025-07-12,46,29
PUDUCHERRY,2025-08-09,392,246
PUDUCHERRY,2025-08-11,211,126
PUDUCHERRY,2025-08-12,114,106
PUDUCHERRY,2025-09-09,271,188
PUDUCHERRY,2025-09-11,19,24
PUDUCHERRY,2025-09-12,122,109
PUDUCHERRY,2025-10-09,248,164
PUDUCHERRY,2025-10-11,143,160
PUDUCHERRY,2025-10-12,146,94
PUDUCHERRY,2025-11-09,272,170
PUDUCHERRY,2025-11-11,141,119
PUDUCHERRY,2025-11-12,158,99
PUDUCHERRY,2025-12-09,270,175
PUDUCHERRY,2025-12-11,163,204
PUDUCHERRY,2025-12-12,108,80
PUNJAB,2025-01-03,82015,178555
PUNJAB,2025-01-04,79601,132962
PUNJAB,2025-01-05,65415,129093
PUNJAB,2025-01-06,92330,129175
PUNJAB,2025-01-07,115529,162188
PUNJAB,2025-01-09,2389,3551
PUNJAB,2025-01-11,5670,5501
PUNJAB,2025-01-12,5947,3254
PUNJAB,2025-02-09,2074,2968
PUNJAB,2025-02-11,1770,1854
PUNJAB,2025-02-12,9662,5066
PUNJAB,2025-03-09,2957,3862
PUNJAB,2025-03-11,3373,3970
PUNJAB,2025-03-12,5459,3820
PUNJAB,2025-04-09,2546,3714
PUNJAB,2025-04-11,2772,3141
PUNJAB,2025-04-12,5224,3687
PUNJAB,2025-05-09,3350,4394
PUNJAB,2025-05-11,1326,2126
PUNJAB,2025-05-12,5500,4659
PUNJAB,2025-06-09,2290,2875
PUNJAB,2025-06-11,2399,2489
PUNJAB,2025-06-12,7570,6870
PUNJAB,2025-07-09,103,141
PUNJAB,2025-07-11,6716,7316
PUNJAB,2025-07-12,923,1104
PUNJAB,2025-08-09,4214,6519
PUNJAB,2025-08-11,3220,3682
PUNJAB,2025-08-12,4828,4773
PUNJAB,2025-09-09,2529,5483
PUNJAB,2025-09-11,807,1291
PUNJAB,2025-09-12,5193,4799
PUNJAB,2025-10-09,2268,4686
PUNJAB,2025-10-11,3224,3529
PUNJAB,2025-10-12,5244,4825
PUNJAB,2025-11-09,3007,5664
PUNJAB,2025-11-11,3901,4577
PUNJAB,2025-11-12,5228,4696
PUNJAB,2025-12-09,2860,5719
PUNJAB,2025-12-11,3954,4613
PUNJAB,2025-12-12,5037,4514
RAJASTHAN,2025-01-03,170087,254119
RAJASTHAN,2025-01-04,146156,230758
RAJASTHAN,2025-01-05,127873,196188
RAJASTHAN,2025-01-06,197243,219452
RAJASTHAN,2025-01-07,357417,292699
RAJASTHAN,2025-01-09,13927,10372
RAJASTHAN,2025-01-11,7675,11785
RAJASTHAN,2025-01-12,20049,14233
RAJASTHAN,2025-02-09,11774,5597
RAJASTHAN,2025-02-11,7892,12347
RAJASTHAN,2025-02-12,15581,13333
RAJASTHAN,2025-03-09,22983,9029
RAJASTHAN,2025-03-11,10489,16290
RAJASTHAN,2025-03-12,10873,12352
RAJASTHAN,2025-04-09,14710,5284
RAJASTHAN,2025-04-11,555,836
RAJASTHAN,2025-04-12,15032,15247
RAJASTHAN,2025-05-09,9974,3049
RAJASTHAN,2025-05-11,6212,8817
RAJASTHAN,2025-05-12,9840,10550
RAJASTHAN,2025-06-09,18220,5143
RAJASTHAN,2025-06-11,10403,13430
RAJASTHAN,2025-06-12,8327,8496
RAJASTHAN,2025-07-09,3334,959
RAJASTHAN,2025-07-11,7897,9726
RAJASTHAN,2025-07-12,5531,5923
RAJASTHAN,2025-08-09,49462,11364
RAJASTHAN,2025-08-11,6546,7143
RAJASTHAN,2025-08-12,10055,9688
RAJASTHAN,2025-09-09,46046,11749
RAJASTHAN,2025-09-11,9648,10412
RAJASTHAN,2025-09-12,13102,12366
RAJASTHAN,2025-10-09,36244,9511
RAJASTHAN,2025-10-11,15017,15843
RAJASTHAN,2025-10-12,11224,10302
RAJASTHAN,2025-11-09,41991,11998
RAJASTHAN,2025-11-11,14982,17649
RAJASTHAN,2025-11-12,13661,12714
RAJASTHAN,2025-12-09,39462,12150
RAJASTHAN,2025-12-11,9592,10765
RAJASTHAN,2025-12-12,13857,12557
SIKKIM,2025-01-03,2524,2030
SIKKIM,2025-01-04,2428,2108
SIKKIM,2025-01-05,1544,1428
SIKKIM,2025-01-06,823,1234
SIKKIM,2025-01-07,1090,1360
SIKKIM,2025-01-09,57,72
SIKKIM,2025-01-11,36,51
SIKKIM,2025-01-12,38,49
SIKKIM,2025-02-09,37,59
SIKKIM,2025-02-11,21,27
SIKKIM,2025-02-12,60,49
SIKKIM,2025-03-09,54,71
SIKKIM,2025-03-11,47,37
SIKKIM,2025-03-12,34,49
SIKKIM,2025-04-09,21,49
SIKKIM,2025-04-11,23,35
SIKKIM,2025-04-12,30,37
SIKKIM,2025-05-09,45,37
SIKKIM,2025-05-11,114,62
SIKKIM,2025-05-12,42,43
SIKKIM,2025-06-09,13,8
SIKKIM,2025-06-11,149,43
SIKKIM,2025-06-12,40,34
SIKKIM,2025-07-09,1,1
SIKKIM,2025-07-11,169,64
SIKKIM,2025-07-12,6,3
SIKKIM,2025-08-09,41,57
SIKKIM,2025-08-11,40,30
SIKKIM,2025-08-12,49,34
SIKKIM,2025-09-09,74,59
SIKKIM,2025-09-11,11,14
SIKKIM,2025-09-12,34,38
SIKKIM,2025-10-09,129,48
SIKKIM,2025-10-11,47,46
SIKKIM,2025-10-12,56,39
SIKKIM,2025-11-09,97,46
SIKKIM,2025-11-11,47,31
SIKKIM,2025-11-12,75,47
SIKKIM,2025-12-09,133,73
SIKKIM,2025-12-11,31,37
SIKKIM,2025-12-12,60,57
TAMIL NADU,2025-01-03,343791,336884
TAMIL NADU,2025-01-04,214780,276710
TAMIL NADU,2025-01-05,222396,269866
TAMIL NADU,2025-01-06,193182,318575
TAMIL NADU,2025-01-07,166708,386070
TAMIL NADU,2025-01-09,6519,12231
TAMIL NADU,2025-01-11,41199,22711
TAMIL NADU,2025-01-12,24409,10786
TAMIL NADU,2025-02-09,6579,10668
TAMIL NADU,2025-02-11,24023,11803
TAMIL NADU,2025-02-12,28095,12506
TAMIL NADU,2025-03-09,6044,9517
TAMIL NADU,2025-03-11,24427,13294
TAMIL NADU,2025-03-12,15121,9507
TAMIL NADU,2025-04-09,3898,5804
TAMIL NADU,2025-04-11,28968,15148
TAMIL NADU,2025-04-12,19556,13004
TAMIL NADU,2025-05-09,444,488
TAMIL NADU,2025-05-11,22692,14604
TAMIL NADU,2025-05-12,16752,11123
TAMIL NADU,2025-06-09,9342,7952
TAMIL NADU,2025-06-11,13224,9276
TAMIL NADU,2025-06-12,24338,13758
TAMIL NADU,2025-07-09,555,520
TAMIL NADU,2025-07-11,17778,12208
TAMIL NADU,2025-07-12,5917,3271
TAMIL NADU,2025-08-09,8201,13614
TAMIL NADU,2025-08-11,22915,12667
TAMIL NADU,2025-08-12,17576,13781
TAMIL NADU,2025-09-09,8670,12796
TAMIL NADU,2025-09-11,3193,1614
TAMIL NADU,2025-09-12,19123,14798
TAMIL NADU,2025-10-09,8259,12379
TAMIL NADU,2025-10-11,25182,16450
TAMIL NADU,2025-10-12,17924,15208
TAMIL NADU,2025-11-09,7549,12053
TAMIL NADU,2025-11-11,16737,13564
TAMIL NADU,2025-11-12,23583,16738
TAMIL NADU,2025-12-09,8135,12433
TAMIL NADU,2025-12-11,19046,21039
TAMIL NADU,2025-12-12,18711,14706
TELANGANA,2025-01-03,73930,95722
TELANGANA,2025-01-04,64734,77426
TELANGANA,2025-01-05,95442,71619
TELANGANA,2025-01-06,113794,91322
TELANGANA,2025-01-07,100558,126061
TELANGANA,2025-01-09,4210,6592
TELANGANA,2025-01-11,16858,11165
TELANGANA,2025-01-12,9715,3130
TELANGANA,2025-02-09,4299,6411
TELANGANA,2025-02-11,5436,3223
TELANGANA,2025-02-12,10557,3240
TELANGANA,2025-03-09,3939,5456
TELANGANA,2025-03-11,7202,4791
TELANGANA,2025-03-12,5603,2920
TELANGANA,2025-04-09,2986,3594
TELANGANA,2025-04-11,13581,7789
TELANGANA,2025-04-12,9024,4562
TELANGANA,2025-05-09,1237,1215
TELANGANA,2025-05-11,3288,2115
TELANGANA,2025-05-12,5112,3164
TELANGANA,2025-06-09,4427,3920
TELANGANA,2025-06-11,5271,3098
TELANGANA,2025-06-12,8860,5105
TELANGANA,2025-07-09,296,191
TELANGANA,2025-07-11,6853,3887
TELANGANA,2025-07-12,1835,1421
TELANGANA,2025-08-09,4906,5202
TELANGANA,2025-08-11,8188,3740
TELANGANA,2025-08-12,4264,2630
TELANGANA,2025-09-09,5204,5971
TELANGANA,2025-09-11,803,696
TELANGANA,2025-09-12,8473,4792
TELANGANA,2025-10-09,6650,6888
TELANGANA,2025-10-11,6399,3170
TELANGANA,2025-10-12,8217,4622
TELANGANA,2025-11-09,5088,5355
TELANGANA,2025-11-11,8370,4305
TELANGANA,2025-11-12,6420,3738
TELANGANA,2025-12-09,5864,6001
TELANGANA,2025-12-11,10583,6059
TELANGANA,2025-12-12,5364,3189
TRIPURA,2025-01-03,33715,28124
TRIPURA,2025-01-04,27603,20012
TRIPURA,2025-01-05,13829,16140
TRIPURA,2025-01-06,15530,16963
TRIPURA,2025-01-07,12805,17862
TRIPURA,2025-01-09,444,823
TRIPURA,2025-01-11,1166,1233
TRIPURA,2025-01-12,1247,530
TRIPURA,2025-02-09,404,789
TRIPURA,2025-02-11,427,418
TRIPURA,2025-02-12,1346,562
TRIPURA,2025-03-09,419,721
TRIPURA,2025-03-11,608,616
TRIPURA,2025-03-12,1258,780
TRIPURA,2025-04-09,325,630
TRIPURA,2025-04-11,1074,1031
TRIPURA,2025-04-12,1173,737
TRIPURA,2025-05-09,32,107
TRIPURA,2025-05-11,822,778
TRIPURA,2025-05-12,658,546
TRIPURA,2025-06-09,329,600
TRIPURA,2025-06-11,755,658
TRIPURA,2025-06-12,644,530
TRIPURA,2025-07-09,25,80
TRIPURA,2025-07-11,674,614
TRIPURA,2025-07-12,306,225
TRIPURA,2025-08-09,311,636
TRIPURA,2025-08-11,370,342
TRIPURA,2025-08-12,548,476
TRIPURA,2025-09-09,317,544
TRIPURA,2025-09-11,154,100
TRIPURA,2025-09-12,924,740
TRIPURA,2025-10-09,410,804
TRIPURA,2025-10-11,572,491
TRIPURA,2025-10-12,1062,816
TRIPURA,2025-11-09,360,636
TRIPURA,2025-11-11,957,782
TRIPURA,2025-11-12,715,652
TRIPURA,2025-12-09,416,638
TRIPURA,2025-12-11,1109,939
TRIPURA,2025-12-12,911,797
UTTAR PRADESH,2025-01-03,746862,384642
UTTAR PRADESH,2025-01-04,859000,398448
UTTAR PRADESH,2025-01-05,703440,345438
UTTAR PRADESH,2025-01-06,522937,333518
UTTAR PRADESH,2025-01-07,902096,523905
UTTAR PRADESH,2025-01-09,26807,15260
UTTAR PRADESH,2025-01-11,38889,24601
UTTAR PRADESH,2025-01-12,63988,29304
UTTAR PRADESH,2025-02-09,28112,15678
UTTAR PRADESH,2025-02-11,46111,24739
UTTAR PRADESH,2025-02-12,48587,28551
UTTAR PRADESH,2025-03-09,28170,15864
UTTAR PRADESH,2025-03-11,48354,28336
UTTAR PRADESH,2025-03-12,31605,24836
UTTAR PRADESH,2025-04-09,25618,15012
UTTAR PRADESH,2025-04-11,4363,4759
UTTAR PRADESH,2025-04-12,37108,28279
UTTAR PRADESH,2025-05-09,4652,4021
UTTAR PRADESH,2025-05-11,25580,15205
UTTAR PRADESH,2025-05-12,17387,14875
UTTAR PRADESH,2025-06-09,27982,16372
UTTAR PRADESH,2025-06-11,53741,27675
UTTAR PRADESH,2025-06-12,17851,15110
UTTAR PRADESH,2025-07-09,4122,2915
UTTAR PRADESH,2025-07-11,21312,13240
UTTAR PRADESH,2025-07-12,25428,20291
UTTAR PRADESH,2025-08-09,28379,16605
UTTAR PRADESH,2025-08-11,17053,10320
UTTAR PRADESH,2025-08-12,19381,16430
UTTAR PRADESH,2025-09-09,28887,17083
UTTAR PRADESH,2025-09-11,28005,15701
UTTAR PRADESH,2025-09-12,35860,28859
UTTAR PRADESH,2025-10-09,32655,18056
UTTAR PRADESH,2025-10-11,30380,16408
UTTAR PRADESH,2025-10-12,27114,22790
UTTAR PRADESH,2025-11-09,41583,16974
UTTAR PRADESH,2025-11-11,46351,27764
UTTAR PRADESH,2025-11-12,30086,25480
UTTAR PRADESH,2025-12-09,51714,17349
UTTAR PRADESH,2025-12-11,33046,17631
UTTAR PRADESH,2025-12-12,30546,25788
UTTARAKHAND,2025-01-03,24684,36610
UTTARAKHAND,2025-01-04,33481,39991
UTTARAKHAND,2025-01-05,26291,36631
UTTARAKHAND,2025-01-06,25178,34599
UTTARAKHAND,2025-01-07,35973,47034
UTTARAKHAND,2025-01-09,1812,1071
UTTARAKHAND,2025-01-11,3180,2190
UTTARAKHAND,2025-01-12,12775,3169
UTTARAKHAND,2025-02-09,1273,948
UTTARAKHAND,2025-02-11,3505,2382
UTTARAKHAND,2025-02-12,12149,3726
UTTARAKHAND,2025-03-09,1729,1485
UTTARAKHAND,2025-03-11,3658,2346
UTTARAKHAND,2025-03-12,6725,2772
UTTARAKHAND,2025-04-09,1567,1479
UTTARAKHAND,2025-04-11,265,255
UTTARAKHAND,2025-04-12,7203,3226
UTTARAKHAND,2025-05-09,539,398
UTTARAKHAND,2025-05-11,1718,1468
UTTARAKHAND,2025-05-12,4254,2095
UTTARAKHAND,2025-06-09,2696,1928
UTTARAKHAND,2025-06-11,3866,2594
UTTARAKHAND,2025-06-12,3450,1368
UTTARAKHAND,2025-07-09,323,187
UTTARAKHAND,2025-07-11,1442,1265
UTTARAKHAND,2025-07-12,6433,2629
UTTARAKHAND,2025-08-09,2108,1899
UTTARAKHAND,2025-08-11,1511,1030
UTTARAKHAND,2025-08-12,4804,2086
UTTARAKHAND,2025-09-09,2413,1941
UTTARAKHAND,2025-09-11,2506,1522
UTTARAKHAND,2025-09-12,7634,3368
UTTARAKHAND,2025-10-09,2302,1948
UTTARAKHAND,2025-10-11,2565,1457
UTTARAKHAND,2025-10-12,7011,2705
UTTARAKHAND,2025-11-09,2333,1809
UTTARAKHAND,2025-11-11,3879,2477
UTTARAKHAND,2025-11-12,7466,3030
UTTARAKHAND,2025-12-09,2386,1676
UTTARAKHAND,2025-12-11,3374,1836
UTTARAKHAND,2025-12-12,7968,3207
UTTARANCHAL,2025-05-12,0,1
WEST  BENGAL,2025-01-09,0,1
WEST  BENGAL,2025-03-11,0,1
WEST  BENGAL,2025-04-09,0,1
WEST  BENGAL,2025-07-11,0,2
WEST  BENGAL,2025-11-11,1,0
WEST BANGAL,2025-02-09,0,3
WEST BANGAL,2025-02-12,0,1
WEST BANGAL,2025-03-09,1,1
WEST BANGAL,2025-03-12,0,2
WEST BANGAL,2025-04-09,0,1
WEST BANGAL,2025-04-12,0,1
WEST BANGAL,2025-05-09,0,1
WEST BANGAL,2025-05-12,0,1
WEST BANGAL,2025-06-09,1,0
WEST BANGAL,2025-06-11,0,1
WEST BANGAL,2025-07-11,0,3
WEST BANGAL,2025-08-09,0,3
WEST BANGAL,2025-08-12,1,1
WEST BANGAL,2025-09-12,0,1
WEST BANGAL,2025-10-09,0,2
WEST BANGAL,2025-11-11,1,2
WEST BANGAL,2025-12-09,0,1
WEST BANGAL,2025-12-11,1,2
WEST BANGAL,2025-12-12,1,0
WEST BENGAL,2025-01-03,101673,167202
WEST BENGAL,2025-01-04,96513,153919
WEST BENGAL,2025-01-05,127514,161746
WEST BENGAL,2025-01-06,121164,166538
WEST BENGAL,2025-01-07,190774,229187
WEST BENGAL,2025-01-09,7414,9786
WEST BENGAL,2025-01-11,6151,12226
WEST BENGAL,2025-01-12,4682,5060
WEST BENGAL,2025-02-09,8261,10668
WEST BENGAL,2025-02-11,5039,9528
WEST BENGAL,2025-02-12,9247,10119
WEST BENGAL,2025-03-09,7352,9766
WEST BENGAL,2025-03-11,3516,7516
WEST BENGAL,2025-03-12,5437,8169
WEST BENGAL,2025-04-09,6827,9412
WEST BENGAL,2025-04-11,5943,11839
WEST BENGAL,2025-04-12,5853,8332
WEST BENGAL,2025-05-09,3201,4840
WEST BENGAL,2025-05-11,3200,6980
WEST BENGAL,2025-05-12,4790,7500
WEST BENGAL,2025-06-09,7715,9882
WEST BENGAL,2025-06-11,4006,8130
WEST BENGAL,2025-06-12,2487,3522
WEST BENGAL,2025-07-09,1625,2147
WEST BENGAL,2025-07-11,6600,12921
WEST BENGAL,2025-07-12,3240,4370
WEST BENGAL,2025-08-09,6756,10034
WEST BENGAL,2025-08-11,4665,9169
WEST BENGAL,2025-08-12,4656,7888
WEST BENGAL,2025-09-09,7924,10709
WEST BENGAL,2025-09-11,2256,4305
WEST BENGAL,2025-09-12,5267,7987
WEST BENGAL,2025-10-09,7042,9933
WEST BENGAL,2025-10-11,3939,8016
WEST BENGAL,2025-10-12,4978,6978
WEST BENGAL,2025-11-09,7264,9576
WEST BENGAL,2025-11-11,5798,12492
WEST BENGAL,2025-11-12,6066,7668
WEST BENGAL,2025-12-09,7064,9444
WEST BENGAL,2025-12-11,5933,12601
WEST BENGAL,2025-12-12,6518,7331
WESTBENGAL,2025-01-09,0,2
WESTBENGAL,2025-01-12,1,0
WESTBENGAL,2025-02-11,0,2
WESTBENGAL,2025-02-12,1,2
WESTBENGAL,2025-03-09,0,1
WESTBENGAL,2025-03-11,0,1
WESTBENGAL,2025-03-12,1,0
WESTBENGAL,2025-04-12,0,2
WESTBENGAL,2025-05-12,1,0
WESTBENGAL,2025-07-09,0,1
WESTBENGAL,2025-10-11,0,2
WESTBENGAL,2025-11-09,0,1
WESTBENGAL,2025-12-09,0,2
WESTBENGAL,2025-12-11,1,2
